CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
14915,Katherine,Howard,Katherine Howard,06-04-1974,48,married,female,10-12-2019,1-2 Miles,Woodburn,Oregon
14916,Paige,Washington,Paige Washington,13-09-1969,53,single,female,12-02-2021,0-1 Miles,Sedro Woolley,Washington
14917,Adrian,Morgan,Adrian Morgan,18-01-1969,53,married,male,08-07-2021,0-1 Miles,Puyallup,Washington
14918,Mariah,Howard,Mariah Howard,02-11-1969,53,single,female,04-08-2021,1-2 Miles,Issaquah,Washington
14919,Erik,Torres,Erik Torres,22-10-1969,53,married,male,30-04-2021,0-1 Miles,Concord,California
14920,Jason,Hill,Jason Hill,20-05-1970,52,married,male,19-04-2021,0-1 Miles,Spring Valley,California
14921,Sara,Watson,Sara Watson,19-03-1976,46,single,female,20-02-2021,0-1 Miles,San Gabriel,California
14922,Paige,Perry,Paige Perry,10-09-1970,52,single,female,24-11-2021,0-1 Miles,Tacoma,Washington
14923,Andy,Blanco,Andy Blanco,01-08-1973,49,single,male,27-10-2021,0-1 Miles,Lille,Nord
14924,Cynthia,Sai,Cynthia Sai,14-12-1979,43,married,female,13-03-2021,2-5 Miles,Paris,Seine (Paris)
14925,Ashley,Hughes,Ashley Hughes,27-04-1974,48,married,female,24-05-2020,0-1 Miles,Dunkerque,Nord
14926,Juan,Rogers,Juan Rogers,18-09-1973,49,married,male,26-05-2020,0-1 Miles,Saint-Denis,Seine Saint Denis
14927,Chelsea,Martinez,Chelsea Martinez,26-03-1974,48,married,female,15-11-2019,0-1 Miles,Berlin,Saarland
14928,Roy,Patel,Roy Patel,18-09-1973,49,married,male,30-07-2019,0-1 Miles,London,England
14929,Peter,Anand,Peter Anand,30-09-1979,43,married,male,18-07-2019,2-5 Miles,Woolston,England
14930,Cindy,Sara,Cindy Sara,29-12-1973,49,single,female,05-05-2020,0-1 Miles,Bobigny,Seine Saint Denis
14931,Andres,Pal,Andres Pal,02-05-1974,48,married,male,28-05-2020,0-1 Miles,Paris,Seine (Paris)
14932,Pedro,Fernandez,Pedro Fernandez,17-04-1978,44,married,male,12-08-2021,2-5 Miles,Paris,Seine (Paris)
14933,Ronald,Patel,Ronald Patel,17-07-1972,50,married,male,26-01-2022,2-5 Miles,Grevenbroich,Bayern
14934,Jermaine,Sai,Jermaine Sai,17-09-1983,39,single,male,10-11-2021,1-2 Miles,London,England
14935,Rafael,Liang,Rafael Liang,08-12-1972,50,single,male,10-03-2021,0-1 Miles,Ingolstadt,Bayern
14936,Bryan,Sanchez,Bryan Sanchez,19-08-1972,50,single,male,15-08-2021,0-1 Miles,Tremblay-en-France,Seine Saint Denis
14937,Brendan,Xu,Brendan Xu,19-05-1983,39,single,male,07-07-2019,0-1 Miles,York,England
14938,Mallory,Sanz,Mallory Sanz,14-12-1971,51,single,female,08-03-2021,2-5 Miles,London,England
14939,Cory,Kapoor,Cory Kapoor,15-10-1972,50,married,male,17-11-2019,0-1 Miles,Grevenbroich,Bayern
14940,Carmen,Rana,Carmen Rana,19-02-1978,44,married,female,16-11-2019,0-1 Miles,Paderborn,Hamburg
14941,Emma,Patterson,Emma Patterson,24-01-1972,50,single,female,14-07-2019,0-1 Miles,Newcastle upon Tyne,England
14942,Whitney,Madan,Whitney Madan,13-08-1971,51,single,female,02-07-2021,1-2 Miles,Courbevoie,Hauts de Seine
14943,Lindsay,Pal,Lindsay Pal,08-08-1977,45,married,female,06-04-2021,2-5 Miles,Stuttgart,Saarland
14944,Sebastian,Watson,Sebastian Watson,06-08-1976,46,single,male,29-06-2020,0-1 Miles,Drancy,Seine Saint Denis
14945,Samantha,Lewis,Samantha Lewis,04-12-1976,46,single,female,31-10-2019,0-1 Miles,Darmstadt,Hessen
14946,Frederick,Vance,Frederick Vance,04-03-1971,51,single,male,12-06-2020,0-1 Miles,Paris,Seine (Paris)
14947,Alejandro,Chen,Alejandro Chen,08-01-1976,46,single,male,02-07-2019,0-1 Miles,Bury,England
14948,Damien,Lal,Damien Lal,09-10-1970,52,married,male,14-06-2020,0-1 Miles,Paris,Seine (Paris)
14949,Steve,Wu,Steve Wu,12-10-1970,52,married,male,18-07-2019,0-1 Miles,Cambridge,England
14950,Maria,Hernandez,Maria Hernandez,24-08-1975,47,single,female,13-07-2019,0-1 Miles,Runcorn,England
14951,Katie,Rai,Katie Rai,26-03-1970,52,married,female,22-11-2019,0-1 Miles,Mühlheim,Hamburg
14952,Holly,Srini,Holly Srini,22-05-1970,52,married,female,24-11-2019,0-1 Miles,Frankfurt am Main,Saarland
14953,Adrienne,Gill,Adrienne Gill,11-12-1968,54,single,female,12-03-2021,0-1 Miles,Esher-Molesey,England
14954,Denise,Perez,Denise Perez,21-09-1968,54,single,female,19-07-2021,0-1 Miles,Paris,Seine (Paris)
14955,Jorge,Xu,Jorge Xu,30-08-1968,54,married,male,08-07-2021,0-1 Miles,Oxford,England
14956,Krista,Romero,Krista Romero,08-10-1968,54,single,female,09-11-2019,0-1 Miles,Hamburg,Hamburg
14957,Lacey,Shan,Lacey Shan,28-05-1974,48,single,female,01-06-2020,0-1 Miles,Paris,Seine (Paris)
14958,Clayton,Liang,Clayton Liang,04-04-1972,50,married,male,29-12-2021,0-1 Miles,Lancaster,England
14959,Ross,Patel,Ross Patel,11-01-1974,48,single,male,10-09-2021,0-1 Miles,Lille,Nord
14960,Leonard,Pal,Leonard Pal,11-11-1976,46,single,male,12-06-2020,0-1 Miles,Colombes,Hauts de Seine
14961,Jaclyn,Yang,Jaclyn Yang,12-04-1976,46,married,female,07-04-2021,0-1 Miles,München,Nordrhein-Westfalen
14962,Justin,Jai,Justin Jai,12-04-1971,51,married,male,23-01-2022,0-1 Miles,Neunkirchen,Saarland
14963,Sydney,Perry,Sydney Perry,19-03-1976,46,married,female,09-11-2021,0-1 Miles,Billericay,England
14964,Damien,Shen,Damien Shen,01-12-1970,52,married,male,28-11-2021,0-1 Miles,Oxford,England
14965,Edwin,Zhou,Edwin Zhou,06-07-1975,47,married,male,18-06-2020,0-1 Miles,Saint Ouen,Charente-Maritime
14966,Derrick,Vazquez,Derrick Vazquez,02-11-1969,53,single,male,05-06-2020,0-1 Miles,Saint Ouen,Somme
14967,Bridget,Xu,Bridget Xu,12-11-1969,53,single,female,15-11-2019,0-1 Miles,Berlin,Saarland
14968,Troy,Patel,Troy Patel,03-01-1970,52,married,male,30-07-2021,0-1 Miles,London,England
14969,Julio,Vazquez,Julio Vazquez,30-09-1979,43,single,male,10-12-2019,0-1 Miles,Dresden,Hessen
14970,Bruce,Chandra,Bruce Chandra,30-08-1982,40,married,male,11-05-2021,2-5 Miles,Maidenhead,England
14971,Susan,Zhu,Susan Zhu,23-07-1984,38,married,female,03-06-2021,0-1 Miles,Orleans,Loiret
14972,Cristina,Deng,Cristina Deng,03-04-1985,37,single,female,11-12-2021,0-1 Miles,Neunkirchen,Saarland
14973,Alicia,Jai,Alicia Jai,18-01-1985,37,single,female,22-02-2021,0-1 Miles,Saarlouis,Saarland
14974,K.,Saravan,K. Saravan,29-12-1984,38,single,male,31-03-2021,0-1 Miles,London,England
14975,Dalton,Scott,Dalton Scott,30-12-1968,54,married,male,11-07-2019,0-1 Miles,Billericay,England
14976,Randy,Hu,Randy Hu,09-12-1967,55,married,male,18-06-2020,0-1 Miles,Orleans,Loiret
14977,Stacy,Carlson,Stacy Carlson,18-08-1983,39,single,female,17-01-2022,0-1 Miles,Paris,Seine (Paris)
14978,Jamie,Ortega,Jamie Ortega,29-09-1983,39,single,male,22-12-2019,0-1 Miles,München,Hessen
14979,Rodney,Serrano,Rodney Serrano,04-09-1983,39,single,male,10-12-2019,0-1 Miles,München,Hamburg
14980,Michele,Garcia,Michele Garcia,02-03-1984,38,single,female,02-01-2022,0-1 Miles,Sulzbach Taunus,Saarland
14981,April,Raji,April Raji,05-09-1983,39,single,female,23-05-2021,0-1 Miles,London,England
14982,Kayla,Hughes,Kayla Hughes,06-04-1984,38,married,female,10-03-2021,0-1 Miles,Oxford,England
14983,Juan,Sanz,Juan Sanz,21-02-1984,38,single,male,05-05-2021,0-1 Miles,Liverpool,England
14984,Regina,Vance,Regina Vance,12-05-1984,38,single,female,15-07-2019,0-1 Miles,Wokingham,England
14985,Jaclyn,Zhu,Jaclyn Zhu,24-11-1982,40,single,female,14-03-2021,2-5 Miles,Bobigny,Seine Saint Denis
14986,Richard,Martinez,Richard Martinez,02-02-1982,40,married,male,26-09-2021,2-5 Miles,Warrington,England
14987,Misty,Nara,Misty Nara,02-06-1982,40,single,female,07-06-2021,5-10 Miles,Roubaix,Nord
14988,Mandy,Lu,Mandy Lu,23-07-1980,42,married,female,25-06-2021,0-1 Miles,London,England
14989,Shawna,She,Shawna She,21-12-1981,41,single,female,22-06-2021,5-10 Miles,Morangis,Essonne
14990,Nelson,Ramos,Nelson Ramos,25-07-1981,41,single,male,30-11-2019,0-1 Miles,Leipzig,Nordrhein-Westfalen
14991,Edwin,Zhao,Edwin Zhao,25-08-1981,41,single,male,19-07-2019,0-1 Miles,Warrington,England
14992,Dale,Andersen,Dale Andersen,11-02-1918,104,married,male,04-09-2021,5-10 Miles,Basingstoke Hants,England
14993,Sean,Morgan,Sean Morgan,08-12-1980,42,single,male,01-03-2021,2-5 Miles,Bury,England
14994,Seth,King,Seth King,25-06-1981,41,single,male,30-05-2021,2-5 Miles,Tremblay-en-France,Seine Saint Denis
14995,Stefanie,Malhotra,Stefanie Malhotra,05-05-1985,37,single,female,27-06-2020,1-2 Miles,Paris,Seine (Paris)
14996,Ross,Gill,Ross Gill,12-04-1981,41,single,male,30-06-2021,0-1 Miles,Berlin,Hamburg
14997,Angel,Cooper,Angel Cooper,02-12-1980,42,married,male,06-12-2019,0-1 Miles,Solingen,Nordrhein-Westfalen
14998,Robert,Rodriguez,Robert Rodriguez,14-10-1979,43,single,male,04-06-2020,1-2 Miles,Tremblay-en-France,Seine Saint Denis
14999,Arianna,Morris,Arianna Morris,03-11-1978,44,single,female,02-01-2022,1-2 Miles,Newcastle upon Tyne,England
15000,Kelli,Zhou,Kelli Zhou,19-11-1978,44,single,female,24-02-2021,0-1 Miles,Sulzbach Taunus,Saarland
15001,Autumn,Lu,Autumn Lu,31-08-1978,44,single,female,19-07-2021,1-2 Miles,Berlin,Saarland
15002,Jenny,Lin,Jenny Lin,04-10-1978,44,single,female,17-06-2020,0-1 Miles,Colomiers,Garonne (Haute)
15003,Dennis,Yang,Dennis Yang,17-09-1984,38,single,male,09-06-2020,1-2 Miles,Pantin,Seine Saint Denis
15004,Suzanne,Hu,Suzanne Hu,04-06-1979,43,single,female,27-06-2020,1-2 Miles,Boulogne-sur-Mer,Pas de Calais
15005,Adrian,Cooper,Adrian Cooper,19-03-1984,38,single,male,16-12-2019,1-2 Miles,Long Beach,California
15006,Grace,Jackson,Grace Jackson,20-05-1984,38,married,female,02-12-2019,5-10 Miles,West Covina,California
15007,Jaime,Rubio,Jaime Rubio,18-02-1983,39,single,female,24-02-2021,5-10 Miles,Cliffside,British Columbia
15008,Blake,Parker,Blake Parker,27-05-1983,39,married,male,26-03-2021,1-2 Miles,Westminster,British Columbia
15009,Chloe,Patterson,Chloe Patterson,08-12-1982,40,single,female,13-05-2021,5-10 Miles,Redmond,Washington
15010,Cory,Suri,Cory Suri,12-03-1983,39,married,male,23-12-2021,5-10 Miles,Berkeley,California
15011,Amber,Mitchell,Amber Mitchell,13-05-1983,39,single,female,09-07-2021,5-10 Miles,Downey,California
15012,Emma,Hughes,Emma Hughes,03-03-1982,40,married,female,20-12-2021,5-10 Miles,Lynnwood,Washington
15013,Julia,Campbell,Julia Campbell,13-05-1982,40,single,female,03-05-2021,1-2 Miles,Imperial Beach,California
15014,Warren,Liu,Warren Liu,15-07-1960,62,married,male,08-09-2020,1-2 Miles,Wollongong,New South Wales
15015,Randy,Liu,Randy Liu,03-11-1955,67,married,male,03-10-2020,1-2 Miles,Sunbury,Victoria
15016,Daniel,Clark,Daniel Clark,12-08-1985,37,single,male,05-12-2019,1-2 Miles,Beverly Hills,California
15017,Amanda,Ramirez,Amanda Ramirez,21-04-1986,36,single,female,21-12-2019,1-2 Miles,Los Angeles,California
15018,Felicia,Martin,Felicia Martin,22-04-1957,65,married,female,11-02-2021,1-2 Miles,Sunbury,Victoria
15019,Mary,Ramos,Mary Ramos,24-09-1956,66,single,female,12-03-2021,5-10 Miles,Coffs Harbour,New South Wales
15020,Christy,Ma,Christy Ma,22-04-1957,65,married,female,23-07-2021,1-2 Miles,East Brisbane,Queensland
15021,Lucas,Moore,Lucas Moore,09-10-1956,66,married,male,20-03-2021,1-2 Miles,Goulburn,New South Wales
15022,Latasha,Gutierrez,Latasha Gutierrez,12-11-1962,60,married,female,02-10-2020,1-2 Miles,St. Leonards,New South Wales
15023,Juan,Watson,Juan Watson,30-12-1984,38,married,male,15-12-2019,5-10 Miles,Spokane,Washington
15024,Nathan,Jones,Nathan Jones,09-05-1969,53,married,male,09-04-2021,5-10 Miles,Bendigo,Victoria
15025,Kristi,Subram,Kristi Subram,15-01-1958,64,single,female,07-08-2021,5-10 Miles,Melton,Victoria
15026,Felicia,Diaz,Felicia Diaz,06-01-1958,64,single,female,19-04-2021,5-10 Miles,Caloundra,Queensland
15027,Tommy,Jai,Tommy Jai,18-04-1959,63,married,male,06-10-2020,5-10 Miles,Bendigo,Victoria
15028,Tabitha,Alvarez,Tabitha Alvarez,07-09-1985,37,single,female,22-10-2020,0-1 Miles,Warrnambool,Victoria
15029,Alejandro,Ye,Alejandro Ye,01-12-1984,38,single,male,05-10-2020,2-5 Miles,Wollongong,New South Wales
15030,Jeffery,Zheng,Jeffery Zheng,09-01-1986,36,married,male,24-10-2020,0-1 Miles,Melbourne,Victoria
15031,Darryl,Lin,Darryl Lin,27-08-1982,40,married,male,12-02-2021,2-5 Miles,Malabar,New South Wales
15032,Meredith,Suarez,Meredith Suarez,09-12-1981,41,single,female,06-10-2020,2-5 Miles,Wollongong,New South Wales
15033,Dana,Moreno,Dana Moreno,30-12-1981,41,single,female,25-10-2020,2-5 Miles,North Ryde,New South Wales
15034,Hector,Suarez,Hector Suarez,22-02-1985,37,single,male,22-03-2021,2-5 Miles,South Melbourne,Victoria
15035,Jay,Mehta,Jay Mehta,10-08-1984,38,single,male,13-10-2020,2-5 Miles,Hervey Bay,Queensland
15036,Derek,She,Derek She,19-02-1985,37,single,male,15-10-2020,0-1 Miles,Silverwater,New South Wales
15037,Jaime,Raji,Jaime Raji,19-02-1985,37,single,male,22-10-2020,0-1 Miles,Rhodes,New South Wales
15038,Cedric,Yang,Cedric Yang,09-01-1984,38,married,male,24-10-2020,0-1 Miles,Milsons Point,New South Wales
15039,Michele,Xie,Michele Xie,03-10-1982,40,single,female,25-06-2021,1-2 Miles,Hobart,Tasmania
15040,George,Lopez,George Lopez,08-12-1982,40,married,male,21-10-2020,2-5 Miles,Findon,South Australia
15041,Michele,Goel,Michele Goel,08-03-1983,39,married,female,25-10-2020,2-5 Miles,Hawthorne,Queensland
15042,Bryant,Perez,Bryant Perez,21-07-1982,40,single,male,21-10-2020,0-1 Miles,Coffs Harbour,New South Wales
15043,Joel,Gonzalez,Joel Gonzalez,07-11-1982,40,single,male,12-10-2020,0-1 Miles,Melbourne,Victoria
15044,Valerie,Hu,Valerie Hu,07-02-1983,39,single,female,14-10-2020,0-1 Miles,Seaford,Victoria
15045,Tasha,Luo,Tasha Luo,16-04-1954,68,married,female,25-07-2021,0-1 Miles,Sèvres,Hauts de Seine
15046,Casey,Tang,Casey Tang,17-05-1949,73,married,female,18-07-2019,0-1 Miles,W. York,England
15047,Meghan,Vazquez,Meghan Vazquez,08-02-1967,55,married,female,19-07-2019,0-1 Miles,London,England
15048,Bonnie,Yuan,Bonnie Yuan,17-12-1966,56,married,female,01-08-2019,0-1 Miles,Warrington,England
15049,Frank,Dominguez,Frank Dominguez,21-03-1971,51,single,male,26-11-2021,1-2 Miles,Bottrop,Nordrhein-Westfalen
15050,Joshua,Miller,Joshua Miller,07-12-1971,51,single,male,26-12-2019,1-2 Miles,Paderborn,Nordrhein-Westfalen
15051,Harold,McDonald,Harold McDonald,20-11-1965,57,single,male,09-08-2019,1-2 Miles,Berkshire,England
15052,Kari,Moreno,Kari Moreno,02-05-1971,51,married,female,13-02-2021,2-5 Miles,London,England
15053,Kurt,Andersen,Kurt Andersen,05-11-1970,52,single,male,17-09-2021,2-5 Miles,Tremblay-en-France,Seine Saint Denis
15054,Roger,Anand,Roger Anand,13-08-1964,58,single,male,06-12-2019,1-2 Miles,München,Hessen
15055,Patrick,Torres,Patrick Torres,18-01-1965,57,married,male,30-11-2019,2-5 Miles,Saarlouis,Saarland
15056,Jaime,Suarez,Jaime Suarez,29-09-1964,58,married,female,13-08-2019,2-5 Miles,London,England
15057,Regina,Chandra,Regina Chandra,23-06-1970,52,single,female,07-04-2021,2-5 Miles,London,England
15058,Julio,Suarez,Julio Suarez,23-11-1970,52,married,male,10-08-2019,0-1 Miles,Watford,England
15059,Lisa,Zhu,Lisa Zhu,10-09-1970,52,married,female,09-08-2019,0-1 Miles,Woolston,England
15060,Max,Vazquez,Max Vazquez,20-12-1969,53,single,male,29-12-2021,2-5 Miles,Pantin,Seine Saint Denis
15061,Margaret,Ma,Margaret Ma,25-11-1965,57,married,female,21-06-2020,0-1 Miles,Tremblay-en-France,Seine Saint Denis
15062,Jaime,Alonso,Jaime Alonso,22-03-1966,56,single,female,05-08-2019,0-1 Miles,Oxon,England
15063,Kari,Malhotra,Kari Malhotra,17-12-1965,57,married,female,19-12-2019,0-1 Miles,Bottrop,Nordrhein-Westfalen
15064,Erik,Rubio,Erik Rubio,31-01-1966,56,married,male,10-06-2020,0-1 Miles,Paris,Seine (Paris)
15065,Alejandro,Gao,Alejandro Gao,11-05-1981,41,single,male,02-03-2021,2-5 Miles,Berlin,Hessen
15066,Diana,Munoz,Diana Munoz,02-09-1975,47,married,female,20-08-2021,5-10 Miles,Pantin,Seine Saint Denis
15067,Dana,Alvarez,Dana Alvarez,05-08-1975,47,single,female,22-06-2020,0-1 Miles,Versailles,Yveline
15068,Jessica,Barnes,Jessica Barnes,13-02-1981,41,single,female,05-05-2021,2-5 Miles,Paderborn,Nordrhein-Westfalen
15069,Noah,Lal,Noah Lal,20-09-1975,47,single,male,03-03-2021,2-5 Miles,Werne,Nordrhein-Westfalen
15070,Alfredo,Navarro,Alfredo Navarro,07-10-1974,48,single,male,01-06-2020,0-1 Miles,Paris,Seine (Paris)
15071,Krista,Gutierrez,Krista Gutierrez,13-12-1981,41,single,female,09-06-2020,0-1 Miles,Lille,Nord
15072,Whitney,Subram,Whitney Subram,01-01-1976,46,single,female,09-06-2020,0-1 Miles,Tremblay-en-France,Seine Saint Denis
15073,Tasha,Chander,Tasha Chander,03-05-1981,41,married,female,02-12-2019,0-1 Miles,Berlin,Saarland
15074,Elizabeth,Perry,Elizabeth Perry,25-08-1925,97,married,female,19-01-2022,0-1 Miles,Neunkirchen,Saarland
15075,Alexa,Kelly,Alexa Kelly,15-03-1926,96,married,female,23-02-2021,0-1 Miles,Esher-Molesey,England
15076,Sheila,Ramos,Sheila Ramos,18-12-1974,48,married,female,18-12-2021,1-2 Miles,Werne,Nordrhein-Westfalen
15077,Dominique,Lopez,Dominique Lopez,13-11-1974,48,married,female,06-08-2019,0-1 Miles,York,England
15078,Jacob,Wilson,Jacob Wilson,06-08-1980,42,single,male,04-08-2019,1-2 Miles,Gateshead,England
15079,Jose,Martin,Jose Martin,02-12-1974,48,married,male,24-06-2020,0-1 Miles,Saint-Denis,Seine Saint Denis
15080,Evelyn,Chandra,Evelyn Chandra,05-05-1986,36,married,female,28-12-2019,0-1 Miles,München,Hessen
15081,Daisy,Munoz,Daisy Munoz,19-06-1975,47,married,female,02-08-2019,0-1 Miles,London,England
15082,Kelvin,Lal,Kelvin Lal,11-12-1974,48,married,male,10-06-2020,0-1 Miles,Villeneuve-d'Ascq,Nord
15083,Teresa,Gutierrez,Teresa Gutierrez,02-01-1975,47,married,female,15-09-2019,0-1 Miles,Peterborough,England
15084,Adrienne,Serrano,Adrienne Serrano,16-09-1980,42,single,female,22-01-2020,0-1 Miles,Kassel,Hessen
15085,Kristin,Jai,Kristin Jai,30-12-1974,48,single,female,30-07-2020,0-1 Miles,Morangis,Essonne
15086,Latasha,Dominguez,Latasha Dominguez,16-02-1980,42,single,female,15-07-2020,0-1 Miles,Tremblay-en-France,Seine Saint Denis
15087,Robin,Sanz,Robin Sanz,30-04-1980,42,single,female,21-09-2019,0-1 Miles,Birmingham,England
15088,Colleen,Cai,Colleen Cai,05-03-1980,42,single,female,18-09-2019,0-1 Miles,Gloucestershire,England
15089,Martin,Prasad,Martin Prasad,02-05-1975,47,married,male,23-09-2019,0-1 Miles,Liverpool,England
15090,Troy,Mehta,Troy Mehta,18-12-1969,53,single,male,23-07-2021,0-1 Miles,Bottrop,Nordrhein-Westfalen
15091,Jermaine,Madan,Jermaine Madan,17-09-1973,49,married,male,06-05-2021,2-5 Miles,Essen,Hamburg
15092,Adrian,Morris,Adrian Morris,15-02-1960,62,married,male,18-04-2021,2-5 Miles,Solingen,Nordrhein-Westfalen
15093,Johnny,Moyer,Johnny Moyer,16-08-1949,73,married,male,19-07-2020,2-5 Miles,Paris,Seine (Paris)
15094,Wendy,Ortega,Wendy Ortega,16-03-1955,67,married,female,30-06-2020,10+ Miles,Paris,Seine (Paris)
15095,Jodi,Shan,Jodi Shan,05-07-1950,72,married,female,15-07-2020,2-5 Miles,Les Ulis,Essonne
15096,Gary,Schare,Gary Schare,14-01-1951,71,married,male,18-09-2021,10+ Miles,Braunschweig,Nordrhein-Westfalen
15097,Morgan,Bennett,Morgan Bennett,21-10-1950,72,married,female,15-09-2019,5-10 Miles,Kirkby,England
15098,Diana,Sanz,Diana Sanz,28-08-1951,71,single,female,25-07-2021,10+ Miles,Chatou,Yveline
15099,Alvin,Ma,Alvin Ma,07-12-1951,71,single,male,13-06-2021,10+ Miles,Croix,Nord
15100,Brenda,Chandra,Brenda Chandra,22-05-1952,70,married,female,04-01-2020,5-10 Miles,Neunkirchen,Saarland
15101,Shawn,Shan,Shawn Shan,15-04-1952,70,single,male,04-01-2020,10+ Miles,Werne,Nordrhein-Westfalen
15102,Allen,Malhotra,Allen Malhotra,11-02-1952,70,married,male,15-10-2021,0-1 Miles,Leeds,England
15103,Jonathan,Lopez,Jonathan Lopez,05-09-1958,64,married,male,03-03-2021,10+ Miles,Stoke-on-Trent,England
15104,Ashley,Thompson,Ashley Thompson,31-07-1969,53,married,female,20-07-2021,2-5 Miles,Tremblay-en-France,Seine Saint Denis
15105,Tina,Rana,Tina Rana,04-04-1971,51,married,female,02-03-2021,10+ Miles,Berlin,Saarland
15106,Shannon,Navarro,Shannon Navarro,03-05-1971,51,married,male,25-09-2019,10+ Miles,Peterborough,England
15107,Roy,Saunders,Roy Saunders,17-01-1959,63,married,male,26-03-2021,2-5 Miles,Boulogne-sur-Mer,Pas de Calais
15108,Colleen,Gao,Colleen Gao,03-01-1959,63,married,female,08-06-2021,0-1 Miles,London,England
15109,Meghan,Carlson,Meghan Carlson,03-06-1974,48,married,female,13-06-2021,10+ Miles,Suresnes,Hauts de Seine
15110,Janelle,Prasad,Janelle Prasad,25-08-1957,65,married,female,27-12-2021,2-5 Miles,Hamburg,Hamburg
15111,Leah,Huang,Leah Huang,05-09-1962,60,married,female,16-01-2022,2-5 Miles,Paris,Seine (Paris)
15112,Alicia,Luo,Alicia Luo,14-11-1962,60,married,female,11-02-2021,2-5 Miles,Paris,Seine (Paris)
15113,Robert,Smith,Robert Smith,31-05-1962,60,married,male,19-01-2022,10+ Miles,Darmstadt,Hessen
15114,Erika,Munoz,Erika Munoz,25-04-1957,65,married,female,01-01-2020,10+ Miles,Stuttgart,Saarland
15115,Christian,Patterson,Christian Patterson,11-12-1955,67,single,male,10-07-2021,10+ Miles,Dunkerque,Nord
15116,Mackenzie,Ramirez,Mackenzie Ramirez,22-04-1961,61,married,female,01-01-2020,5-10 Miles,Kassel,Hessen
15117,Dana,Dominguez,Dana Dominguez,11-11-1954,68,married,female,19-01-2020,10+ Miles,Duesseldorf,Hessen
15118,Nelson,Ortega,Nelson Ortega,06-01-1955,67,married,male,31-08-2019,10+ Miles,Stoke-on-Trent,England
15119,Johnny,Tang,Johnny Tang,03-10-1958,64,married,male,25-05-2021,10+ Miles,London,England
15120,Erika,Suarez,Erika Suarez,16-08-1981,41,married,female,07-10-2020,10+ Miles,Geelong,Victoria
15121,Brendan,Andersen,Brendan Andersen,15-12-1981,41,single,male,24-10-2020,10+ Miles,Bendigo,Victoria
15122,Abby,Raman,Abby Raman,10-06-1982,40,single,female,09-10-2020,10+ Miles,Townsville,Queensland
15123,Sergio,Lopez,Sergio Lopez,25-03-1981,41,single,male,27-07-2021,10+ Miles,Cranbourne,Victoria
15124,Wendy,Hernandez,Wendy Hernandez,17-05-1980,42,single,female,22-05-2021,10+ Miles,Seaford,Victoria
15125,Cory,Martinez,Cory Martinez,06-08-1980,42,single,male,15-02-2021,10+ Miles,Rockhampton,Queensland
15126,Manuel,Sanchez,Manuel Sanchez,20-08-1980,42,single,male,20-02-2021,10+ Miles,Hobart,Tasmania
15127,Wesley,Yang,Wesley Yang,10-02-1986,36,single,male,13-10-2020,10+ Miles,Lane Cove,New South Wales
15128,Angelica,Barnes,Angelica Barnes,19-11-1979,43,single,female,17-04-2021,10+ Miles,Rockhampton,Queensland
15129,Jennifer,Patterson,Jennifer Patterson,02-10-1984,38,married,female,11-10-2020,10+ Miles,Hervey Bay,Queensland
15130,Roger,Ma,Roger Ma,10-09-1984,38,single,male,07-10-2020,10+ Miles,Springwood,New South Wales
15131,Lacey,Sun,Lacey Sun,20-02-1983,39,single,female,09-08-2021,10+ Miles,Matraville,New South Wales
15132,Jenny,Pal,Jenny Pal,19-09-1978,44,married,female,27-07-2021,10+ Miles,Rhodes,New South Wales
15133,Raul,Rai,Raul Rai,04-01-1979,43,married,male,24-10-2020,10+ Miles,Brisbane,Queensland
15134,Meagan,Raman,Meagan Raman,21-05-1978,44,single,female,23-10-2020,10+ Miles,Brisbane,Queensland
15135,Derek,Kumar,Derek Kumar,11-02-1983,39,single,male,21-10-2020,10+ Miles,Sydney,New South Wales
15136,Emma,Johnson,Emma Johnson,30-10-1977,45,married,female,30-01-2021,10+ Miles,Townsville,Queensland
15137,Luke,Foster,Luke Foster,10-02-1978,44,married,male,15-02-2021,10+ Miles,Sydney,New South Wales
15138,Monique,Hernandez,Monique Hernandez,18-12-1977,45,single,female,28-01-2021,10+ Miles,Sydney,New South Wales
15139,Colin,She,Colin She,29-10-1976,46,married,male,19-03-2021,10+ Miles,South Melbourne,Victoria
15140,Diane,Bradley,Diane Bradley,05-03-1977,45,single,female,04-02-2021,10+ Miles,Sydney,New South Wales
15141,Sandra,Zheng,Sandra Zheng,20-04-1977,45,single,female,12-09-2021,10+ Miles,Springwood,New South Wales
15142,Karl,Nara,Karl Nara,09-11-1977,45,married,male,12-08-2021,10+ Miles,Bendigo,Victoria
15143,Kelvin,Wang,Kelvin Wang,14-12-1976,46,married,male,29-09-2020,10+ Miles,Springwood,New South Wales
15144,Deanna,Serrano,Deanna Serrano,01-10-1976,46,single,female,04-10-2020,10+ Miles,Hawthorne,Queensland
15145,Crystal,Lu,Crystal Lu,15-01-1977,45,single,female,29-09-2020,10+ Miles,Geelong,Victoria
15146,Adriana,Sara,Adriana Sara,09-12-1976,46,married,female,01-07-2021,10+ Miles,Lane Cove,New South Wales
15147,Clarence,Chen,Clarence Chen,12-03-1982,40,married,male,19-04-2021,10+ Miles,Townsville,Queensland
